phone_name,price,spec_score,battery_mah,ram_gb,storage_gb,display_size_inches,refresh_rate_hz,memory_card_support,os,sim_info
OnePlus 13T,54990.0,90,6200.0,12.0,256.0,6.31,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster"
iQOO Z10 5G,21999.0,82,7300.0,8.0,128.0,6.77,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
Vivo T4 5G,22990.0,75,7300.0,8.0,128.0,6.67,120.0,Hybrid,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Motorola Edge 60 Fusion,25979.0,86,5500.0,8.0,256.0,6.7,120.0,Hybrid,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi"
Infinix Note 50s 5G,15999.0,81,5500.0,8.0,128.0,6.78,144.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
Motorola Edge 60 Stylus,22999.0,88,5000.0,8.0,256.0,6.7,120.0,Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
Samsung Galaxy M56,27999.0,81,5000.0,8.0,128.0,6.74,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
iQOO Z10x,13499.0,76,6500.0,6.0,128.0,6.72,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
CMF Phone 2 Pro,21999.0,75,5000.0,6.0,128.0,6.7,120.0,Hybrid,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Oppo K13,17999.0,80,7000.0,8.0,128.0,6.67,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
Vivo V50e 5G,28999.0,83,5600.0,8.0,128.0,6.77,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Infinix Note 50 Pro 5G,23990.0,89,5000.0,8.0,256.0,6.78,144.0,Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Samsung Galaxy M36 5G,19990.0,76,6500.0,8.0,128.0,6.74,120.0,Hybrid,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Vivo T4x 5G,14744.0,76,6500.0,6.0,128.0,6.72,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
