id,name,age,salary,department,joining_date
702,Harsh,51.0,90128.0,IT,
862,Amit,41.0,500000.0,,2015-09-19
24,Pallavi,41.0,500000.0,Support,
672,Manoj,41.0,106061.0,HR,
136,Lakshmi,43.0,500000.0,R&D,2024-03-13
941,Naveen,41.0,500000.0,Support,2021-10-25
597,Anita,41.0,149165.0,,
146,Mohit,41.0,101429.0,Sales,
142,Lakshmi,41.0,500000.0,Legal,
430,Manoj,41.0,500000.0,Management,2022-06-01
120,Mohit,41.0,500000.0,Finance,
246,Meera,41.0,45559.0,Operations,2023-01-12
531,Pallavi,41.0,500000.0,Finance,2016-05-03
575,Sneha,41.0,39199.0,IT,2019-12-02
630,Manoj,53.0,500000.0,Marketing,
692,Meera,37.0,41082.0,Marketing,2016-10-23
276,Kiran,24.0,500000.0,Legal,2019-07-27
737,Deepak,41.0,50611.0,Finance,
715,Aditya,41.0,117152.0,Legal,
711,John,56.0,89324.0,,2023-05-11
759,Riya,41.0,500000.0,Legal,2019-05-28
722,Manoj,48.0,145585.0,Marketing,
426,Naveen,20.0,500000.0,Management,2019-06-25
960,Lakshmi,41.0,500000.0,Management,2021-09-27
517,John,41.0,500000.0,IT,2020-10-21
500,Sneha,53.0,121523.0,Marketing,2019-11-08
60,Ankit,41.0,500000.0,Operations,2022-03-10
998,Meera,39.0,500000.0,Finance,2022-01-27
172,Rakesh,41.0,500000.0,Finance,2024-03-10
640,Isha,41.0,500000.0,R&D,
864,Anita,41.0,500000.0,Finance,
249,Isha,41.0,500000.0,Support,
70,Sameer,41.0,122504.0,Management,2018-06-11
347,Harsh,41.0,500000.0,Operations,2019-10-28
469,Nisha,41.0,500000.0,,
34,Aditya,41.0,500000.0,R&D,2022-01-12
346,Anita,41.0,87981.0,Management,
781,Mohit,41.0,500000.0,Legal,
9,Lakshmi,41.0,500000.0,Legal,2016-04-04
408,Raj,41.0,39382.0,Finance,2021-06-29
544,Divya,53.0,500000.0,,2022-10-23
985,Kiran,51.0,500000.0,IT,2017-05-23
879,Raj,41.0,500000.0,Marketing,2020-05-14
152,Lakshmi,41.0,56024.0,Management,
976,Riya,32.0,500000.0,HR,
646,Anita,44.0,500000.0,IT,2024-04-03
296,Rakesh,53.0,98553.0,Management,2022-10-16
830,Kavya,41.0,500000.0,,
904,Tanya,41.0,500000.0,R&D,2019-05-17
321,Kiran,41.0,500000.0,IT,
583,Sneha,22.0,68642.0,Support,2017-09-14
222,Naveen,41.0,500000.0,Finance,
486,Harsh,41.0,500000.0,R&D,
42,Arjun,27.0,500000.0,Legal,
867,Kunal,41.0,500000.0,Marketing,
364,Pallavi,52.0,500000.0,HR,2015-04-23
545,Pallavi,41.0,122241.0,IT,
639,Simran,41.0,500000.0,,
201,Suresh,55.0,500000.0,IT,
261,Mohit,41.0,500000.0,Marketing,2019-05-01
790,Manoj,41.0,500000.0,Support,
914,Harsh,40.0,500000.0,Operations,2021-07-13
385,Amit,41.0,44282.0,IT,
259,Sneha,36.0,63088.0,Finance,2017-07-17
117,Arjun,36.0,95271.0,Sales,
190,Naveen,41.0,500000.0,HR,
75,Suresh,41.0,500000.0,Sales,2020-11-30
659,Tanya,41.0,108309.0,,
370,Suresh,29.0,107180.0,HR,
712,Rahul,33.0,500000.0,Sales,
794,Isha,35.0,139793.0,IT,2018-12-14
130,Aditya,41.0,142858.0,HR,2016-11-30
777,Arjun,41.0,132522.0,Support,2020-11-02
725,Manoj,41.0,500000.0,Management,2021-06-18
506,Naveen,55.0,500000.0,Management,2017-03-04
30,Mohit,59.0,500000.0,Marketing,
287,Pooja,22.0,500000.0,Sales,
925,Simran,20.0,500000.0,Legal,2016-07-25
827,Sneha,52.0,500000.0,Support,
341,Rohan,22.0,107152.0,Support,2020-11-26
778,Amit,41.0,31471.0,R&D,2022-11-03
802,Harsh,32.0,500000.0,Support,2023-09-25
774,Varun,41.0,88449.0,HR,
66,Rahul,41.0,86373.0,IT,2022-05-04
243,Arjun,44.0,500000.0,Support,2017-07-17
410,Rahul,41.0,41478.0,Management,
683,Pooja,41.0,500000.0,Support,
799,Divya,41.0,88646.0,,
530,Deepak,41.0,500000.0,IT,
51,Anita,41.0,25206.0,Finance,2017-11-04
330,Mohit,41.0,500000.0,Operations,2022-07-09
184,Anita,23.0,500000.0,Operations,2022-10-10
983,Pooja,24.0,500000.0,R&D,2016-03-24
131,Anita,52.0,500000.0,Sales,
924,Pooja,41.0,500000.0,Legal,
232,Amit,36.0,82854.0,IT,
485,Kunal,41.0,500000.0,R&D,
144,Rahul,41.0,114912.0,Marketing,2015-02-05
622,Simran,41.0,500000.0,,2023-09-27
180,Ankit,29.0,500000.0,Legal,
286,Lakshmi,41.0,139937.0,Legal,
900,Nisha,41.0,79823.0,Legal,2022-10-03
576,Rohan,41.0,500000.0,R&D,2019-03-25
163,Vikram,41.0,26150.0,R&D,2024-06-26
691,Kunal,51.0,500000.0,Support,
348,Lakshmi,41.0,500000.0,IT,
761,Pallavi,32.0,500000.0,HR,
763,Vikram,23.0,500000.0,Sales,2023-09-09
958,Suresh,41.0,500000.0,Finance,
395,Meera,25.0,79917.0,Sales,
344,Nisha,27.0,500000.0,R&D,
444,Rahul,41.0,500000.0,R&D,2015-12-08
103,Isha,41.0,500000.0,HR,
633,Riya,41.0,500000.0,HR,2018-01-03
996,Harsh,38.0,500000.0,Marketing,2016-11-28
